,text,sentiment,Summary
0,german pressure group calling itself peng has started campaign called biontechleaks calling on,1,german pressure group calling itself peng has started campaign called biontechleaks calling on
1,it often mentionened in western and swiss media that sputnikv is used as russian propaganda like here on srf,0,it often mentionened in western and swiss media that sputnikv is used as russian propaganda like here on srf
2,saketgokhale coronavirus justintrudeau canada narendramodi vaccinemaitri vaccine coronavaccine covaxin,1,saketgokhale coronavirus justintrudeau canada narendramodi vaccinemaitri vaccine coronavaccine covaxin
3,here the potential gamechanger for moderna vaccine to double the number of people who receives the shot,2,here the potential gamechanger for moderna vaccine to double the number of people who receives the shot
4,the eu commission actively now killing thousands people by depriving them of the vaccine astrazenaca,0,the eu commission actively now killing thousands people by depriving them of the vaccine astrazenaca
5,sputnikv is now officially diamond alrosa_official the world leader in diamond mining names its rare,2,sputnikv is now officially diamond alrosa_official the world leader in diamond mining names its rare
6,rdif announced the cost of sputnik vaccine for other countries it will be around for russians the dr,0,rdif announced the cost of sputnik vaccine for other countries it will be around for russians the dr
7,meghupdates seruminstindia hope soon we will get the approval for bharat biotech covaxin as well congratulati,1,meghupdates seruminstindia hope soon we will get the approval for bharat biotech covaxin as well congratulati
8,this picture will change the turtle will beat the rabbit with uk sa variants being the next big things in covid,1,this picture will change the turtle will beat the rabbit with uk sa variants being the next big things in covid
9,how to make doctor smile give him second dose of moderna vaccine go go ribosomes amp mrna feb,2,how to make doctor smile give him second dose of moderna vaccine go go ribosomes amp mrna feb
10,russia national football team coach stanislav cherchesov sputnik is the great vaccine feel great from my,2,russia national football team coach stanislav cherchesov sputnik is the great vaccine feel great from my
11,fewer people having the jab got blood clots than would usually be expected given the number of,0,fewer people having the jab got blood clots than would usually be expected given the number of
12,day after astrazeneca jab few aches last night and headache still this morning but nothing that couple,0,day after astrazeneca jab few aches last night and headache still this morning but nothing that couple
13,cambodia has ordered million doses of sinovac second batch of sinopharm is also expected but delivery da,0,cambodia has ordered million doses of sinovac second batch of sinopharm is also expected but delivery da
14,india sends free covaxin covishield vaccines to caribbean island countries under vaccinemaitri over mn do,2,india sends free covaxin covishield vaccines to caribbean island countries under vaccinemaitri over mn do
